"”NŒŽ“ú","—j","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
#2017-04-20#,"–Ø",,,,,,,"‘åŒ^",,,,,,,,,,,,,,,"‘åŒ^",
#2017-04-21#,"‹à",,,,,,,,,,,"‘åŒ^",,,,,,,"‘åŒ^",,,,,
#2017-04-22#,"“y",,,,,,,,,,,,,,,,,,,,,,,
#2017-04-23#,"“ú",,,,,,,,,,,,,,,,,,,,,,,
#2017-04-24#,"ŒŽ",,,,"‘åŒ^",,,,,,,,,,,,,,,,,,,
#2017-04-25#,"‰Î",,,,,,,,,,,,"‘åŒ^","‘åŒ^",,,,,,,,,,
#2017-04-26#,"…",,,,,,,,"‘åŒ^","‘åŒ^",,,,,,,,,,,,,,
#2017-04-27#,"–Ø",,,,,,"‘åŒ^",,,,,,,,,,,,,,,,,
#2017-04-28#,"‹à",,,,,,,,,,"‘åŒ^",,,,,,,,,,,,,
#2017-04-29#,"“y",,,,,,,,,,,,,,,,,,,,,,,
#2017-04-30#,"“ú",,,,,,,,,,,,,,,,,,,,,,,
#2017-05-01#,"ŒŽ",,,,,,,,,,,,,,,,,,,,,,,
#2017-05-02#,"‰Î",,,,,,,,,,,,,,,,,,,,,,,
#2017-05-03#,"…",,,,,,,,,,,,,,,,,,,,,,,
#2017-05-04#,"–Ø",,,,,,,,,,,,,,,,,,,,,,,
#2017-05-05#,"‹à",,,,,,,,,,,,,,,,,,,,,,,
#2017-05-06#,"“y",,,,,,,,,,,,,,,,,,,,,,,
#2017-05-07#,"“ú",,,,,,,,,,,,,,,,,,,,,,,
#2017-05-08#,"ŒŽ",,,,"‘åŒ^","‘åŒ^",,,,,,,,,,,,,,,,"‘åŒ^",,
#2017-05-09#,"‰Î",,,"‘åŒ^",,,,,,,,"‘åŒ^","‘åŒ^","‘åŒ^","‘åŒ^",,,"‘åŒ^",,,"‘åŒ^",,,
#2017-05-10#,"…",,"‘åŒ^",,,,,,"‘åŒ^","‘åŒ^",,,,,,"‘åŒ^","‘åŒ^",,,"‘åŒ^",,,,"‘åŒ^"
#2017-05-11#,"–Ø",,,,,,"‘åŒ^","‘åŒ^",,,,,,,,,,,,,,,"‘åŒ^",
#2017-05-12#,"‹à",,,,,,,,,,"‘åŒ^",,,,,,,,"‘åŒ^",,,,,
#2017-05-13#,"“y",,,,,,,,,,,,,,,,,,,,,,,
#2017-05-14#,"“ú",,,,,,,,,,,,,,,,,,,,,,,
#2017-05-15#,"ŒŽ",,,,,"‘åŒ^",,,,,,,,,,,,,,,,"‘åŒ^",,
#2017-05-16#,"‰Î","‘åŒ^",,"‘åŒ^",,,,,,,,,,,,,,"‘åŒ^",,,"‘åŒ^",,,
#2017-05-17#,"…",,"‘åŒ^",,,,,,,,,,,,"‘åŒ^","‘åŒ^","‘åŒ^",,,"‘åŒ^",,,,"‘åŒ^"
#2017-05-18#,"–Ø",,,,,,,"‘åŒ^",,,,,,,,,,,,,,,"‘åŒ^",
#2017-05-19#,"‹à",,,,,,,,,,,"‘åŒ^",,,,,,,"‘åŒ^",,,,,
#2017-05-20#,"“y",,,,,,,,,,,,,,,,,,,,,,,
#2017-05-21#,"“ú",,,,,,,,,,,,,,,,,,,,,,,
#2017-05-22#,"ŒŽ",,,,"‘åŒ^",,,,,,,,,,,,,,,,,,,
#2017-05-23#,"‰Î",,,,,,,,,,,,"‘åŒ^","‘åŒ^",,,,,,,,,,
#2017-05-24#,"…","‘åŒ^",,,,,,,"‘åŒ^","‘åŒ^",,,,,,,,,,,,,,
#2017-05-25#,"–Ø",,,,,,"‘åŒ^",,,,,,,,,,,,,,,,,
#2017-05-26#,"‹à",,,,,,,,,,"‘åŒ^",,,,,,,,,,,,,
#2017-05-27#,"“y",,,,,,,,,,,,,,,,,,,,,,,
#2017-05-28#,"“ú",,,,,,,,,,,,,,,,,,,,,,,
#2017-05-29#,"ŒŽ",,,,,,,,,,,,,,,,,,,,,,,
#2017-05-30#,"‰Î",,,,,,,,,,,,,,,,,,,,,,,
#2017-05-31#,"…",,,,,,,,,,,,,,,,,,,,,,,
#2017-06-01#,"–Ø",,,,,,,"‘åŒ^",,,,,,,,,,,,,,,"‘åŒ^",
#2017-06-02#,"‹à",,,,,,,,,,,"‘åŒ^",,,,,,,"‘åŒ^",,,,,
#2017-06-03#,"“y",,,,,,,,,,,,,,,,,,,,,,,
#2017-06-04#,"“ú",,,,,,,,,,,,,,,,,,,,,,,
#2017-06-05#,"ŒŽ",,,,,"‘åŒ^",,,,,,,,,,,,,,,,"‘åŒ^",,
#2017-06-06#,"‰Î","‘åŒ^",,"‘åŒ^",,,,,,,,,,,,,,"‘åŒ^",,,"‘åŒ^",,,
#2017-06-07#,"…",,"‘åŒ^",,,,,,,,,,,,"‘åŒ^","‘åŒ^","‘åŒ^",,,"‘åŒ^",,,,"‘åŒ^"
#2017-06-08#,"–Ø",,,,,,"‘åŒ^",,,,,,,,,,,,,,,,,
#2017-06-09#,"‹à",,,,,,,,,,"‘åŒ^",,,,,,,,,,,,,
#2017-06-10#,"“y",,,,,,,,,,,,,,,,,,,,,,,
#2017-06-11#,"“ú",,,,,,,,,,,,,,,,,,,,,,,
#2017-06-12#,"ŒŽ",,,,"‘åŒ^",,,,,,,,,,,,,,,,,,,
#2017-06-13#,"‰Î",,,,,,,,,,,,"‘åŒ^","‘åŒ^",,,,,,,,,,
#2017-06-14#,"…",,,,,,,,"‘åŒ^","‘åŒ^",,,,,,,,,,,,,,
#2017-06-15#,"–Ø",,,,,,,"‘åŒ^",,,,,,,,,,,,,,,"‘åŒ^",
#2017-06-16#,"‹à",,,,,,,,,,,"‘åŒ^",,,,,,,"‘åŒ^",,,,,
#2017-06-17#,"“y",,,,,,,,,,,,,,,,,,,,,,,
#2017-06-18#,"“ú",,,,,,,,,,,,,,,,,,,,,,,
#2017-06-19#,"ŒŽ",,,,,"‘åŒ^",,,,,,,,,,,,,,,,"‘åŒ^",,
#2017-06-20#,"‰Î","‘åŒ^",,"‘åŒ^",,,,,,,,,,,,,,"‘åŒ^",,,"‘åŒ^",,,
#2017-06-21#,"…",,"‘åŒ^",,,,,,,,,,,,"‘åŒ^","‘åŒ^","‘åŒ^",,,"‘åŒ^",,,,"‘åŒ^"
#2017-06-22#,"–Ø",,,,,,"‘åŒ^",,,,,,,,,,,,,,,,,
#2017-06-23#,"‹à",,,,,,,,,,"‘åŒ^",,,,,,,,,,,,,
#2017-06-24#,"“y",,,,,,,,,,,,,,,,,,,,,,,
#2017-06-25#,"“ú",,,,,,,,,,,,,,,,,,,,,,,
#2017-06-26#,"ŒŽ",,,,"‘åŒ^",,,,,,,,,,,,,,,,,,,
#2017-06-27#,"‰Î",,,,,,,,,,,,"‘åŒ^","‘åŒ^",,,,,,,,,,
#2017-06-28#,"…",,,,,,,,"‘åŒ^","‘åŒ^",,,,,,,,,,,,,,
#2017-06-29#,"–Ø",,,,,,,,,,,,,,,,,,,,,,,
#2017-06-30#,"‹à",,,,,,,,,,,,,,,,,,,,,,,
#2017-07-01#,"“y",,,,,,,,,,,,,,,,,,,,,,,
#2017-07-02#,"“ú",,,,,,,,,,,,,,,,,,,,,,,
#2017-07-03#,"ŒŽ",,,,,"‘åŒ^",,,,,,,,,,,,,,,,"‘åŒ^",,
#2017-07-04#,"‰Î","‘åŒ^",,"‘åŒ^",,,,,,,,,,,,,,"‘åŒ^",,,"‘åŒ^",,,
#2017-07-05#,"…",,"‘åŒ^",,,,,,,,,,,,"‘åŒ^","‘åŒ^","‘åŒ^",,,"‘åŒ^",,,,"‘åŒ^"
#2017-07-06#,"–Ø",,,,,,,"‘åŒ^",,,,,,,,,,,,,,,"‘åŒ^",
#2017-07-07#,"‹à",,,,,,,,,,,"‘åŒ^",,,,,,,"‘åŒ^",,,,,
#2017-07-08#,"“y",,,,,,,,,,,,,,,,,,,,,,,
#2017-07-09#,"“ú",,,,,,,,,,,,,,,,,,,,,,,
#2017-07-10#,"ŒŽ",,,,"‘åŒ^",,,,,,,,,,,,,,,,,,,
#2017-07-11#,"‰Î",,,,,,,,,,,,"‘åŒ^","‘åŒ^",,,,,,,,,,
#2017-07-12#,"…",,,,,,,,"‘åŒ^","‘åŒ^",,,,,,,,,,,,,,
#2017-07-13#,"–Ø",,,,,,"‘åŒ^",,,,,,,,,,,,,,,,,
#2017-07-14#,"‹à",,,,,,,,,,"‘åŒ^",,,,,,,,,,,,,
#2017-07-15#,"“y",,,,,,,,,,,,,,,,,,,,,,,
#2017-07-16#,"“ú",,,,,,,,,,,,,,,,,,,,,,,
#2017-07-17#,"ŒŽ",,,,,,,,,,,,,,,,,,,,,,,
#2017-07-18#,"‰Î","‘åŒ^",,"‘åŒ^",,,,,,,,,,,,,,"‘åŒ^",,,"‘åŒ^",,,
#2017-07-19#,"…",,"‘åŒ^",,,,,,,,,,,,"‘åŒ^","‘åŒ^","‘åŒ^",,,"‘åŒ^",,,,"‘åŒ^"
#2017-07-20#,"–Ø",,,,,"‘åŒ^",,"‘åŒ^",,,,,,,,,,,,,,"‘åŒ^","‘åŒ^",
#2017-07-21#,"‹à",,,,,,,,,,,"‘åŒ^",,,,,,,"‘åŒ^",,,,,
#2017-07-22#,"“y",,,,,,,,,,,,,,,,,,,,,,,
#2017-07-23#,"“ú",,,,,,,,,,,,,,,,,,,,,,,
#2017-07-24#,"ŒŽ",,,,"‘åŒ^",,,,,,,,,,,,,,,,,,,
#2017-07-25#,"‰Î",,,,,,,,,,,,"‘åŒ^","‘åŒ^",,,,,,,,,,
#2017-07-26#,"…",,,,,,,,"‘åŒ^","‘åŒ^",,,,,,,,,,,,,,
#2017-07-27#,"–Ø",,,,,,"‘åŒ^",,,,,,,,,,,,,,,,,
#2017-07-28#,"‹à",,,,,,,,,,"‘åŒ^",,,,,,,,,,,,,
#2017-07-29#,"“y",,,,,,,,,,,,,,,,,,,,,,,
#2017-07-30#,"“ú",,,,,,,,,,,,,,,,,,,,,,,
#2017-07-31#,"ŒŽ",,,,,,,,,,,,,,,,,,,,,,,
#2017-08-01#,"‰Î","‘åŒ^",,"‘åŒ^",,,,,,,,,,,,,,"‘åŒ^",,,"‘åŒ^",,,
#2017-08-02#,"…",,"‘åŒ^",,,,,,,,,,,,"‘åŒ^","‘åŒ^","‘åŒ^",,,"‘åŒ^",,,,"‘åŒ^"
#2017-08-03#,"–Ø",,,,,,,"‘åŒ^",,,,,,,,,,,,,,,"‘åŒ^",
#2017-08-04#,"‹à",,,,,,,,,,,"‘åŒ^",,,,,,,"‘åŒ^",,,,,
#2017-08-05#,"“y",,,,,,,,,,,,,,,,,,,,,,,
#2017-08-06#,"“ú",,,,,,,,,,,,,,,,,,,,,,,
#2017-08-07#,"ŒŽ",,,,,"‘åŒ^",,,,,,,,,,,,,,,,"‘åŒ^",,
#2017-08-08#,"‰Î",,,,,,,,,,"‘åŒ^",,"‘åŒ^","‘åŒ^",,,,,,,,,,
#2017-08-09#,"…",,,,,,,,"‘åŒ^","‘åŒ^",,,,,,,,,,,,,,
#2017-08-10#,"–Ø",,,,"‘åŒ^",,"‘åŒ^",,,,,,,,,,,,,,,,,
#2017-08-11#,"‹à",,,,,,,,,,,,,,,,,,,,,,,
#2017-08-12#,"“y",,,,,,,,,,,,,,,,,,,,,,,
#2017-08-13#,"“ú",,,,,,,,,,,,,,,,,,,,,,,
#2017-08-14#,"ŒŽ",,,,,,,,,,,,,,,,,,,,,,,
#2017-08-15#,"‰Î",,,,,,,,,,,,,,,,,,,,,,,
#2017-08-16#,"…",,"‘åŒ^","‘åŒ^",,,,,,,,,,,"‘åŒ^","‘åŒ^","‘åŒ^",,,"‘åŒ^","‘åŒ^",,,"‘åŒ^"
#2017-08-17#,"–Ø",,,,,,,"‘åŒ^",,,,,,,,,,,,,,,"‘åŒ^",
#2017-08-18#,"‹à",,,,,,,,,,,"‘åŒ^",,,,,,"‘åŒ^","‘åŒ^",,,,,
#2017-08-19#,"“y",,,,,,,,,,,,,,,,,,,,,,,
#2017-08-20#,"“ú",,,,,,,,,,,,,,,,,,,,,,,
#2017-08-21#,"ŒŽ",,,,,"‘åŒ^",,,,,,,,,,,,,,,,"‘åŒ^",,
#2017-08-22#,"‰Î",,,,,,,,,,,,"‘åŒ^","‘åŒ^",,,,,,,,,,
#2017-08-23#,"…","‘åŒ^",,,,,,,"‘åŒ^","‘åŒ^",,,,,,,,,,,,,,
#2017-08-24#,"–Ø",,,,,,"‘åŒ^",,,,,,,,,,,,,,,,,
#2017-08-25#,"‹à",,,,,,,,,,"‘åŒ^",,,,,,,,,,,,,
#2017-08-26#,"“y",,,,,,,,,,,,,,,,,,,,,,,
#2017-08-27#,"“ú",,,,,,,,,,,,,,,,,,,,,,,
#2017-08-28#,"ŒŽ",,,,"‘åŒ^",,,,,,,,,,,,,,,,,,,
#2017-08-29#,"‰Î",,,,,,,,,,,,,,,,,,,,,,,
#2017-08-30#,"…",,,,,,,,,,,,,,,,,,,,,,,
#2017-08-31#,"–Ø",,,,,,,,,,,,,,,,,,,,,,,
#2017-09-01#,"‹à",,,,,,,,,,,"‘åŒ^",,,,,,,"‘åŒ^",,,,,
#2017-09-02#,"“y",,,,,,,,,,,,,,,,,,,,,,,
#2017-09-03#,"“ú",,,,,,,,,,,,,,,,,,,,,,,
#2017-09-04#,"ŒŽ",,,,,"‘åŒ^",,,,,,,,,,,,,,,,"‘åŒ^",,
#2017-09-05#,"‰Î","‘åŒ^",,"‘åŒ^",,,,,,,,,,,,,,"‘åŒ^",,,"‘åŒ^",,,
#2017-09-06#,"…",,"‘åŒ^",,,,,,,,,,,,"‘åŒ^","‘åŒ^","‘åŒ^",,,"‘åŒ^",,,,"‘åŒ^"
#2017-09-07#,"–Ø",,,,,,,"‘åŒ^",,,,,,,,,,,,,,,"‘åŒ^",
#2017-09-08#,"‹à",,,,,,,,,,"‘åŒ^",,,,,,,,,,,,,
#2017-09-09#,"“y",,,,,,,,,,,,,,,,,,,,,,,
#2017-09-10#,"“ú",,,,,,,,,,,,,,,,,,,,,,,
#2017-09-11#,"ŒŽ",,,,"‘åŒ^",,,,,,,,,,,,,,,,,,,
#2017-09-12#,"‰Î",,,,,,,,,,,,"‘åŒ^","‘åŒ^",,,,,,,,,,
#2017-09-13#,"…",,,,,,,,"‘åŒ^","‘åŒ^",,,,,,,,,,,,,,
#2017-09-14#,"–Ø",,,,,,"‘åŒ^",,,,,,,,,,,,,,,,,
#2017-09-15#,"‹à",,,,,,,,,,,"‘åŒ^",,,,,,,"‘åŒ^",,,,,
#2017-09-16#,"“y",,,,,,,,,,,,,,,,,,,,,,,
#2017-09-17#,"“ú",,,,,,,,,,,,,,,,,,,,,,,
#2017-09-18#,"ŒŽ",,,,,,,,,,,,,,,,,,,,,,,
#2017-09-19#,"‰Î","‘åŒ^",,"‘åŒ^",,,,,,,,,,,,,,"‘åŒ^",,,"‘åŒ^",,,
#2017-09-20#,"…",,"‘åŒ^",,,,,,,,,,,,"‘åŒ^","‘åŒ^","‘åŒ^",,,"‘åŒ^",,,,"‘åŒ^"
#2017-09-21#,"–Ø",,,,,"‘åŒ^",,"‘åŒ^",,,,,,,,,,,,,,"‘åŒ^","‘åŒ^",
#2017-09-22#,"‹à",,,,,,,,,,"‘åŒ^",,,,,,,,,,,,,
#2017-09-23#,"“y",,,,,,,,,,,,,,,,,,,,,,,
#2017-09-24#,"“ú",,,,,,,,,,,,,,,,,,,,,,,
#2017-09-25#,"ŒŽ",,,,"‘åŒ^",,,,,,,,,,,,,,,,,,,
#2017-09-26#,"‰Î",,,,,,,,,,,,"‘åŒ^","‘åŒ^",,,,,,,,,,
#2017-09-27#,"…",,,,,,,,"‘åŒ^","‘åŒ^",,,,,,,,,,,,,,
#2017-09-28#,"–Ø",,,,,,"‘åŒ^",,,,,,,,,,,,,,,,,
#2017-09-29#,"‹à",,,,,,,,,,,,,,,,,,,,,,,
#2017-09-30#,"“y",,,,,,,,,,,,,,,,,,,,,,,
#2017-10-01#,"“ú",,,,,,,,,,,,,,,,,,,,,,,
#2017-10-02#,"ŒŽ",,,,,"‘åŒ^",,,,,,,,,,,,,,,,"‘åŒ^",,
#2017-10-03#,"‰Î","‘åŒ^",,"‘åŒ^",,,,,,,,,,,,,,"‘åŒ^",,,"‘åŒ^",,,
#2017-10-04#,"…",,"‘åŒ^",,,,,,,,,,,,"‘åŒ^","‘åŒ^","‘åŒ^",,,"‘åŒ^",,,,"‘åŒ^"
#2017-10-05#,"–Ø",,,,,,,"‘åŒ^",,,,,,,,,,,,,,,"‘åŒ^",
#2017-10-06#,"‹à",,,,,,,,,,,"‘åŒ^",,,,,,,"‘åŒ^",,,,,
#2017-10-07#,"“y",,,,,,,,,,,,,,,,,,,,,,,
#2017-10-08#,"“ú",,,,,,,,,,,,,,,,,,,,,,,
#2017-10-09#,"ŒŽ",,,,,,,,,,,,,,,,,,,,,,,
#2017-10-10#,"‰Î",,,,,,,,,,,,"‘åŒ^","‘åŒ^",,,,,,,,,,
#2017-10-11#,"…",,,,,,,,"‘åŒ^","‘åŒ^",,,,,,,,,,,,,,
#2017-10-12#,"–Ø",,,,"‘åŒ^",,"‘åŒ^",,,,,,,,,,,,,,,,,
#2017-10-13#,"‹à",,,,,,,,,,"‘åŒ^",,,,,,,,,,,,,
#2017-10-14#,"“y",,,,,,,,,,,,,,,,,,,,,,,
#2017-10-15#,"“ú",,,,,,,,,,,,,,,,,,,,,,,
#2017-10-16#,"ŒŽ",,,,,"‘åŒ^",,,,,,,,,,,,,,,,"‘åŒ^",,
#2017-10-17#,"‰Î","‘åŒ^",,"‘åŒ^",,,,,,,,,,,,,,"‘åŒ^",,,"‘åŒ^",,,
#2017-10-18#,"…",,"‘åŒ^",,,,,,,,,,,,"‘åŒ^","‘åŒ^","‘åŒ^",,,"‘åŒ^",,,,"‘åŒ^"
#2017-10-19#,"–Ø",,,,,,,"‘åŒ^",,,,,,,,,,,,,,,"‘åŒ^",
#2017-10-20#,"‹à",,,,,,,,,,,"‘åŒ^",,,,,,,"‘åŒ^",,,,,
#2017-10-21#,"“y",,,,,,,,,,,,,,,,,,,,,,,
#2017-10-22#,"“ú",,,,,,,,,,,,,,,,,,,,,,,
#2017-10-23#,"ŒŽ",,,,"‘åŒ^",,,,,,,,,,,,,,,,,,,
#2017-10-24#,"‰Î",,,,,,,,,,,,"‘åŒ^","‘åŒ^",,,,,,,,,,
#2017-10-25#,"…",,,,,,,,"‘åŒ^","‘åŒ^",,,,,,,,,,,,,,
#2017-10-26#,"–Ø",,,,,,"‘åŒ^",,,,,,,,,,,,,,,,,
#2017-10-27#,"‹à",,,,,,,,,,"‘åŒ^",,,,,,,,,,,,,
#2017-10-28#,"“y",,,,,,,,,,,,,,,,,,,,,,,
#2017-10-29#,"“ú",,,,,,,,,,,,,,,,,,,,,,,
#2017-10-30#,"ŒŽ",,,,,,,,,,,,,,,,,,,,,,,
#2017-10-31#,"‰Î",,,,,,,,,,,,,,,,,,,,,,,
#2017-11-01#,"…",,"‘åŒ^",,,,,,,,,,,,"‘åŒ^","‘åŒ^","‘åŒ^",,,"‘åŒ^",,,,"‘åŒ^"
#2017-11-02#,"–Ø",,,,,,,"‘åŒ^",,,,,,,,,,,,,,,"‘åŒ^",
#2017-11-03#,"‹à",,,,,,,,,,,,,,,,,,,,,,,
#2017-11-04#,"“y",,,,,,,,,,,,,,,,,,,,,,,
#2017-11-05#,"“ú",,,,,,,,,,,,,,,,,,,,,,,
#2017-11-06#,"ŒŽ",,,,,"‘åŒ^",,,,,,,,,,,,,,,,"‘åŒ^",,
#2017-11-07#,"‰Î","‘åŒ^",,"‘åŒ^",,,,,,,,,,,,,,"‘åŒ^","‘åŒ^",,"‘åŒ^",,,
#2017-11-08#,"…",,,,,,,,"‘åŒ^","‘åŒ^",,,,,,,,,,,,,,
#2017-11-09#,"–Ø",,,,,,"‘åŒ^",,,,,,,,,,,,,,,,,
#2017-11-10#,"‹à",,,,,,,,,,"‘åŒ^","‘åŒ^",,,,,,,,,,,,
#2017-11-11#,"“y",,,,,,,,,,,,,,,,,,,,,,,
#2017-11-12#,"“ú",,,,,,,,,,,,,,,,,,,,,,,
#2017-11-13#,"ŒŽ",,,,"‘åŒ^",,,,,,,,,,,,,,,,,,,
#2017-11-14#,"‰Î",,,,,,,,,,,,"‘åŒ^","‘åŒ^",,,,,,,,,,
#2017-11-15#,"…",,"‘åŒ^",,,,,,,,,,,,"‘åŒ^","‘åŒ^","‘åŒ^",,,"‘åŒ^",,,,"‘åŒ^"
#2017-11-16#,"–Ø",,,,,,,"‘åŒ^",,,,,,,,,,,,,,,"‘åŒ^",
#2017-11-17#,"‹à",,,,,,,,,,,"‘åŒ^",,,,,,,"‘åŒ^",,,,,
#2017-11-18#,"“y",,,,,,,,,,,,,,,,,,,,,,,
#2017-11-19#,"“ú",,,,,,,,,,,,,,,,,,,,,,,
#2017-11-20#,"ŒŽ",,,,,"‘åŒ^",,,,,,,,,,,,,,,,"‘åŒ^",,
#2017-11-21#,"‰Î","‘åŒ^",,"‘åŒ^",,,,,,,,,,,,,,"‘åŒ^",,,"‘åŒ^",,,
#2017-11-22#,"…",,,,,,,,"‘åŒ^","‘åŒ^",,,,,,,,,,,,,,
#2017-11-23#,"–Ø",,,,,,,,,,,,,,,,,,,,,,,
#2017-11-24#,"‹à",,,,,,,,,,"‘åŒ^",,,,,,,,,,,,,
#2017-11-25#,"“y",,,,,,,,,,,,,,,,,,,,,,,
#2017-11-26#,"“ú",,,,,,,,,,,,,,,,,,,,,,,
#2017-11-27#,"ŒŽ",,,,"‘åŒ^",,"‘åŒ^",,,,,,,,,,,,,,,,,
#2017-11-28#,"‰Î",,,,,,,,,,,,"‘åŒ^","‘åŒ^",,,,,,,,,,
#2017-11-29#,"…",,,,,,,,,,,,,,,,,,,,,,,
#2017-11-30#,"–Ø",,,,,,,,,,,,,,,,,,,,,,,
#2017-12-01#,"‹à",,,,,,,,,,,"‘åŒ^",,,,,,,"‘åŒ^",,,,,
#2017-12-02#,"“y",,,,,,,,,,,,,,,,,,,,,,,
#2017-12-03#,"“ú",,,,,,,,,,,,,,,,,,,,,,,
#2017-12-04#,"ŒŽ",,,,,"‘åŒ^",,,,,,,,,,,,,,,,"‘åŒ^",,
#2017-12-05#,"‰Î","‘åŒ^",,"‘åŒ^",,,,,,,,,,,,,,"‘åŒ^",,,"‘åŒ^",,,
#2017-12-06#,"…",,"‘åŒ^",,,,,,,,,,,,"‘åŒ^","‘åŒ^","‘åŒ^",,,"‘åŒ^",,,,"‘åŒ^"
#2017-12-07#,"–Ø",,,,,,,"‘åŒ^",,,,,,,,,,,,,,,"‘åŒ^",
#2017-12-08#,"‹à",,,,,,,,,,"‘åŒ^",,,,,,,,,,,,,
#2017-12-09#,"“y",,,,,,,,,,,,,,,,,,,,,,,
#2017-12-10#,"“ú",,,,,,,,,,,,,,,,,,,,,,,
#2017-12-11#,"ŒŽ",,,,"‘åŒ^",,,,,,,,,,,,,,,,,,,
#2017-12-12#,"‰Î",,,,,,,,,,,,"‘åŒ^","‘åŒ^",,,,,,,,,,
#2017-12-13#,"…",,,,,,,,"‘åŒ^","‘åŒ^",,,,,,,,,,,,,,
#2017-12-14#,"–Ø",,,,,,"‘åŒ^",,,,,,,,,,,,,,,,,
#2017-12-15#,"‹à",,,,,,,,,,,"‘åŒ^",,,,,,,"‘åŒ^",,,,,
#2017-12-16#,"“y",,,,,,,,,,,,,,,,,,,,,,,
#2017-12-17#,"“ú",,,,,,,,,,,,,,,,,,,,,,,
#2017-12-18#,"ŒŽ",,,,"‘åŒ^","‘åŒ^",,,,,,,,,,,,,,,,"‘åŒ^",,
#2017-12-19#,"‰Î","‘åŒ^",,"‘åŒ^",,,,,,,,,,,,,,"‘åŒ^",,,"‘åŒ^",,,
#2017-12-20#,"…",,"‘åŒ^",,,,,,,,,,,,"‘åŒ^","‘åŒ^","‘åŒ^",,,"‘åŒ^",,,,"‘åŒ^"
#2017-12-21#,"–Ø",,,,,,"‘åŒ^","‘åŒ^",,,,,,,,,,,,,,,"‘åŒ^",
#2017-12-22#,"‹à",,,,,,,,,,"‘åŒ^",,,,,,,,,,,,,
#2017-12-23#,"“y",,,,,,,,,,,,,,,,,,,,,,,
#2017-12-24#,"“ú",,,,,,,,,,,,,,,,,,,,,,,
#2017-12-25#,"ŒŽ",,,,,,,,,,,,,,,,,,,,,,,
#2017-12-26#,"‰Î",,,,,,,,,,,,"‘åŒ^","‘åŒ^",,,,,,,,,,
#2017-12-27#,"…",,,,,,,,"‘åŒ^","‘åŒ^",,,,,,,,,,,,,,
#2017-12-28#,"–Ø",,,,,,,,,,,,,,,,,,,,,,,
#2017-12-29#,"‹à",,,,,,,,,,,,,,,,,,,,,,,
#2017-12-30#,"“y",,,,,,,,,,,,,,,,,,,,,,,
#2017-12-31#,"“ú",,,,,,,,,,,,,,,,,,,,,,,
#2018-01-01#,"ŒŽ",,,,,,,,,,,,,,,,,,,,,,,
#2018-01-02#,"‰Î",,,,,,,,,,,,,,,,,,,,,,,
#2018-01-03#,"…",,,,,,,,,,,,,,,,,,,,,,,
#2018-01-04#,"–Ø",,,,,,,,,,,,,,,,,,,,,,,
#2018-01-05#,"‹à",,,,,,,,,,,"‘åŒ^",,"‘åŒ^",,,"‘åŒ^","‘åŒ^","‘åŒ^",,,,,
#2018-01-06#,"“y",,,,,,,,,,,,,,,,,,,,,,,
#2018-01-07#,"“ú",,,,,,,,,,,,,,,,,,,,,,,
#2018-01-08#,"ŒŽ",,,,,,,,,,,,,,,,,,,,,,,
#2018-01-09#,"‰Î",,,"‘åŒ^",,,,,,,,,,,,,,,,,"‘åŒ^",,,
