"”NŒŽ“ú","—j","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22"
#2023-04-25#,"‰Î",,,,,"‘åŒ^",,,"‘åŒ^",,,,,,,,,,,,,,
#2023-04-26#,"…","‘åŒ^",,"‘åŒ^",,,,,,,"‘åŒ^",,"‘åŒ^","‘åŒ^",,,,,,,,,
#2023-04-27#,"–Ø",,,,,,,,,,,,,,"‘åŒ^",,,,,,,,
#2023-04-28#,"‹à",,,,"‘åŒ^",,"‘åŒ^",,,,,,,,,,,,,,,,
#2023-04-29#,"“y",,,,,,,,,,,,,,,,,,,,,,
#2023-04-30#,"“ú",,,,,,,,,,,,,,,,,,,,,,
#2023-05-01#,"ŒŽ",,,,,,,,,,,,,,,,,,,,,,
#2023-05-02#,"‰Î",,,,,,,,,,,,,,,,,,,,,,
#2023-05-03#,"…",,"‘åŒ^",,,,,,,,,"‘åŒ^",,,,,,,,"‘åŒ^","‘åŒ^",,
#2023-05-04#,"–Ø",,,,,,,,,,,,,,,,,,,,,,
#2023-05-05#,"‹à",,,,,,,,,,,,,,,,,,,,,,
#2023-05-06#,"“y",,,,,,,,,,,,,,,,,,,,,,
#2023-05-07#,"“ú",,,,,,,,,,,,,,,,,,,,,,
#2023-05-08#,"ŒŽ",,,,,,,,,,,,,,,"‘åŒ^","‘åŒ^",,"‘åŒ^",,,"‘åŒ^","‘åŒ^"
#2023-05-09#,"‰Î",,,,,"‘åŒ^",,,"‘åŒ^","‘åŒ^",,,,,,,,,,,,,
#2023-05-10#,"…","‘åŒ^",,"‘åŒ^",,,,,,,"‘åŒ^",,"‘åŒ^","‘åŒ^",,,,,,,,,
#2023-05-11#,"–Ø",,,,,,,,,,,,,,"‘åŒ^",,,"‘åŒ^",,,,,
#2023-05-12#,"‹à",,,,"‘åŒ^",,"‘åŒ^","‘åŒ^",,,,,,,,,,,,,,,
#2023-05-13#,"“y",,,,,,,,,,,,,,,,,,,,,,
#2023-05-14#,"“ú",,,,,,,,,,,,,,,,,,,,,,
#2023-05-15#,"ŒŽ",,,,,,,,,,,,,,,,"‘åŒ^",,,,,"‘åŒ^",
#2023-05-16#,"‰Î",,,,,,,,,"‘åŒ^",,"‘åŒ^",,,,,,,,,,,
#2023-05-17#,"…",,"‘åŒ^",,,,,,,,,,,,,,,,,"‘åŒ^","‘åŒ^",,
#2023-05-18#,"–Ø",,,,,,,,,,,,,,,"‘åŒ^",,"‘åŒ^",,,,,
#2023-05-19#,"‹à",,,,,,,"‘åŒ^",,,,,,,,,,,,,,,
#2023-05-20#,"“y",,,,,,,,,,,,,,,,,,,,,,
#2023-05-21#,"“ú",,,,,,,,,,,,,,,,,,,,,,
#2023-05-22#,"ŒŽ",,,,,,,,,,,,,,,,,,,,,,
#2023-05-23#,"‰Î",,,,,"‘åŒ^",,,"‘åŒ^",,,,,,,,,,,,,,
#2023-05-24#,"…","‘åŒ^",,"‘åŒ^",,,,,,,"‘åŒ^",,"‘åŒ^","‘åŒ^",,,,,,,,,
#2023-05-25#,"–Ø",,,,,,,,,,,,,,"‘åŒ^",,,,,,,,
#2023-05-26#,"‹à",,,,"‘åŒ^",,"‘åŒ^",,,,,,,,,,,,,,,,
#2023-05-27#,"“y",,,,,,,,,,,,,,,,,,,,,,
#2023-05-28#,"“ú",,,,,,,,,,,,,,,,,,,,,,
#2023-05-29#,"ŒŽ",,,,,,,,,,,,,,,,,,"‘åŒ^",,,,"‘åŒ^"
#2023-05-30#,"‰Î",,,,,,,,,,,,,,,,,,,,,,
#2023-05-31#,"…",,,,,,,,,,,,,,,,,,,,,,
#2023-06-01#,"–Ø",,,,,,,,,,,,,,,"‘åŒ^",,"‘åŒ^",,,,,
#2023-06-02#,"‹à",,,,,,,"‘åŒ^",,,,,,,,,,,,,,,
#2023-06-03#,"“y",,,,,,,,,,,,,,,,,,,,,,
#2023-06-04#,"“ú",,,,,,,,,,,,,,,,,,,,,,
#2023-06-05#,"ŒŽ",,,,,,,,,,,,,,,,"‘åŒ^",,,,,"‘åŒ^",
#2023-06-06#,"‰Î",,,,,,,,,"‘åŒ^",,"‘åŒ^",,,,,,,,,,,
#2023-06-07#,"…",,"‘åŒ^",,,,,,,,,,,,,,,,,"‘åŒ^","‘åŒ^",,
#2023-06-08#,"–Ø",,,,,,,,,,,,,,"‘åŒ^",,,,,,,,
#2023-06-09#,"‹à",,,,"‘åŒ^",,"‘åŒ^",,,,,,,,,,,,,,,,
#2023-06-10#,"“y",,,,,,,,,,,,,,,,,,,,,,
#2023-06-11#,"“ú",,,,,,,,,,,,,,,,,,,,,,
#2023-06-12#,"ŒŽ",,,,,,,,,,,,,,,,,,"‘åŒ^",,,,"‘åŒ^"
#2023-06-13#,"‰Î",,,,,"‘åŒ^",,,"‘åŒ^",,,,,,,,,,,,,,
#2023-06-14#,"…","‘åŒ^",,"‘åŒ^",,,,,,,"‘åŒ^",,"‘åŒ^","‘åŒ^",,,,,,,,,
#2023-06-15#,"–Ø",,,,,,,,,,,,,,,"‘åŒ^",,"‘åŒ^",,,,,
#2023-06-16#,"‹à",,,,,,,"‘åŒ^",,,,,,,,,,,,,,,
#2023-06-17#,"“y",,,,,,,,,,,,,,,,,,,,,,
#2023-06-18#,"“ú",,,,,,,,,,,,,,,,,,,,,,
#2023-06-19#,"ŒŽ",,,,,,,,,,,,,,,,"‘åŒ^",,,,,"‘åŒ^",
#2023-06-20#,"‰Î",,,,,,,,,"‘åŒ^",,"‘åŒ^",,,,,,,,,,,
#2023-06-21#,"…",,"‘åŒ^",,,,,,,,,,,,,,,,,"‘åŒ^","‘åŒ^",,
#2023-06-22#,"–Ø",,,,,,,,,,,,,,"‘åŒ^",,,,,,,,
#2023-06-23#,"‹à",,,,"‘åŒ^",,"‘åŒ^",,,,,,,,,,,,,,,,
#2023-06-24#,"“y",,,,,,,,,,,,,,,,,,,,,,
#2023-06-25#,"“ú",,,,,,,,,,,,,,,,,,,,,,
#2023-06-26#,"ŒŽ",,,,,,,,,,,,,,,,,,"‘åŒ^",,,,"‘åŒ^"
#2023-06-27#,"‰Î",,,,,"‘åŒ^",,,"‘åŒ^",,,,,,,,,,,,,,
#2023-06-28#,"…","‘åŒ^",,"‘åŒ^",,,,,,,"‘åŒ^",,"‘åŒ^","‘åŒ^",,,,,,,,,
#2023-06-29#,"–Ø",,,,,,,,,,,,,,,,,,,,,,
#2023-06-30#,"‹à",,,,,,,,,,,,,,,,,,,,,,
#2023-07-01#,"“y",,,,,,,,,,,,,,,,,,,,,,
#2023-07-02#,"“ú",,,,,,,,,,,,,,,,,,,,,,
#2023-07-03#,"ŒŽ",,,,,,,,,,,,,,,,"‘åŒ^",,,,,"‘åŒ^",
#2023-07-04#,"‰Î",,,,,,,,,"‘åŒ^",,"‘åŒ^",,,,,,,,,,,
#2023-07-05#,"…",,"‘åŒ^",,,,,,,,,,,,,,,,,"‘åŒ^","‘åŒ^",,
#2023-07-06#,"–Ø",,,,,,,,,,,,,,,"‘åŒ^",,"‘åŒ^",,,,,
#2023-07-07#,"‹à",,,,,,,"‘åŒ^",,,,,,,,,,,,,,,
#2023-07-08#,"“y",,,,,,,,,,,,,,,,,,,,,,
#2023-07-09#,"“ú",,,,,,,,,,,,,,,,,,,,,,
#2023-07-10#,"ŒŽ",,,,,,,,,,,,,,,,,,"‘åŒ^",,,,"‘åŒ^"
#2023-07-11#,"‰Î",,,,,"‘åŒ^",,,"‘åŒ^",,,,,,,,,,,,,,
#2023-07-12#,"…","‘åŒ^",,"‘åŒ^",,,,,,,"‘åŒ^",,"‘åŒ^","‘åŒ^",,,,,,,,,
#2023-07-13#,"–Ø",,,,,,,,,,,,,,"‘åŒ^",,,,,,,,
#2023-07-14#,"‹à",,,,"‘åŒ^",,"‘åŒ^",,,,,,,,,,,,,,,,
#2023-07-15#,"“y",,,,,,,,,,,,,,,,,,,,,,
#2023-07-16#,"“ú",,,,,,,,,,,,,,,,,,,,,,
#2023-07-17#,"ŒŽ",,,,,,,,,,,,,,,,"‘åŒ^",,,,,"‘åŒ^",
#2023-07-18#,"‰Î",,,,,,,,,"‘åŒ^",,"‘åŒ^",,,,,,,,,,,
#2023-07-19#,"…",,"‘åŒ^",,,,,,,,,,,,,,,,,"‘åŒ^","‘åŒ^",,
#2023-07-20#,"–Ø",,,,,,,,,,,,,,,"‘åŒ^",,"‘åŒ^",,,,,
#2023-07-21#,"‹à",,,,,,,"‘åŒ^",,,,,,,,,,,,,,,
#2023-07-22#,"“y",,,,,,,,,,,,,,,,,,,,,,
#2023-07-23#,"“ú",,,,,,,,,,,,,,,,,,,,,,
#2023-07-24#,"ŒŽ",,,,,,,,,,,,,,,,,,"‘åŒ^",,,,"‘åŒ^"
#2023-07-25#,"‰Î",,,,,"‘åŒ^",,,"‘åŒ^",,,,,,,,,,,,,,
#2023-07-26#,"…","‘åŒ^",,"‘åŒ^",,,,,,,"‘åŒ^",,"‘åŒ^","‘åŒ^",,,,,,,,,
#2023-07-27#,"–Ø",,,,,,,,,,,,,,"‘åŒ^",,,,,,,,
#2023-07-28#,"‹à",,,,"‘åŒ^",,"‘åŒ^",,,,,,,,,,,,,,,,
#2023-07-29#,"“y",,,,,,,,,,,,,,,,,,,,,,
#2023-07-30#,"“ú",,,,,,,,,,,,,,,,,,,,,,
#2023-07-31#,"ŒŽ",,,,,,,,,,,,,,,,,,,,,,
#2023-08-01#,"‰Î",,,,,,,,,"‘åŒ^",,"‘åŒ^",,,,,,,,,,,
#2023-08-02#,"…",,"‘åŒ^",,,,,,,,,,,,,,,,,"‘åŒ^","‘åŒ^",,
#2023-08-03#,"–Ø",,,,,,,,,,,,,,,"‘åŒ^",,"‘åŒ^",,,,,
#2023-08-04#,"‹à",,,,,,,"‘åŒ^",,,,,,,,,,,,,,,
#2023-08-05#,"“y",,,,,,,,,,,,,,,,,,,,,,
#2023-08-06#,"“ú",,,,,,,,,,,,,,,,,,,,,,
#2023-08-07#,"ŒŽ",,,,,,,,,,,,,,,,"‘åŒ^",,"‘åŒ^",,,"‘åŒ^","‘åŒ^"
#2023-08-08#,"‰Î",,,,,"‘åŒ^",,,"‘åŒ^",,,,,,,,,,,,,,
#2023-08-09#,"…","‘åŒ^",,"‘åŒ^",,,,,,,"‘åŒ^",,"‘åŒ^","‘åŒ^",,,,,,,,,
#2023-08-10#,"–Ø",,,,,,,,,,,,,,"‘åŒ^",,,,,,,,
#2023-08-11#,"‹à",,,,"‘åŒ^",,"‘åŒ^",,,,,,,,,,,,,,,,
#2023-08-12#,"“y",,,,,,,,,,,,,,,,,,,,,,
#2023-08-13#,"“ú",,,,,,,,,,,,,,,,,,,,,,
#2023-08-14#,"ŒŽ",,,,,,,,,,,,,,,,,,,,,,
#2023-08-15#,"‰Î",,,,,,,,,,,,,,,,,,,,,,
#2023-08-16#,"…",,,,,,,,,,,,,,,,,,,,,,
#2023-08-17#,"–Ø",,,,,,,,,,,,,,,"‘åŒ^",,"‘åŒ^",,,,,
#2023-08-18#,"‹à",,"‘åŒ^",,,,,"‘åŒ^",,,,,,,,,,,,,,,
#2023-08-19#,"“y",,,,,,,,,,,,,,,,,,,,,,
#2023-08-20#,"“ú",,,,,,,,,,,,,,,,,,,,,,
#2023-08-21#,"ŒŽ",,,,,,,,,,,,,,,,"‘åŒ^",,,,"‘åŒ^","‘åŒ^",
#2023-08-22#,"‰Î",,,,,"‘åŒ^",,,"‘åŒ^","‘åŒ^",,"‘åŒ^",,,,,,,,,,,
#2023-08-23#,"…","‘åŒ^",,"‘åŒ^",,,,,,,"‘åŒ^",,"‘åŒ^","‘åŒ^",,,,,,"‘åŒ^",,,
#2023-08-24#,"–Ø",,,,,,,,,,,,,,"‘åŒ^",,,,,,,,
#2023-08-25#,"‹à",,,,"‘åŒ^",,"‘åŒ^",,,,,,,,,,,,,,,,
#2023-08-26#,"“y",,,,,,,,,,,,,,,,,,,,,,
#2023-08-27#,"“ú",,,,,,,,,,,,,,,,,,,,,,
#2023-08-28#,"ŒŽ",,,,,,,,,,,,,,,,,,"‘åŒ^",,,,"‘åŒ^"
#2023-08-29#,"‰Î",,,,,,,,,,,,,,,,,,,,,,
#2023-08-30#,"…",,,,,,,,,,,,,,,,,,,,,,
#2023-08-31#,"–Ø",,,,,,,,,,,,,,,,,,,,,,
#2023-09-01#,"‹à",,,,,,,"‘åŒ^",,,,,,,,,,,,,,,
#2023-09-02#,"“y",,,,,,,,,,,,,,,,,,,,,,
#2023-09-03#,"“ú",,,,,,,,,,,,,,,,,,,,,,
#2023-09-04#,"ŒŽ",,,,,,,,,,,,,,,,"‘åŒ^",,,,,"‘åŒ^",
#2023-09-05#,"‰Î",,,,,,,,,"‘åŒ^",,"‘åŒ^",,,,,,,,,,,
#2023-09-06#,"…",,"‘åŒ^",,,,,,,,,,,,,,,,,"‘åŒ^","‘åŒ^",,
#2023-09-07#,"–Ø",,,,,,,,,,,,,,,"‘åŒ^",,"‘åŒ^",,,,,
#2023-09-08#,"‹à",,,,"‘åŒ^",,"‘åŒ^",,,,,,,,,,,,,,,,
#2023-09-09#,"“y",,,,,,,,,,,,,,,,,,,,,,
#2023-09-10#,"“ú",,,,,,,,,,,,,,,,,,,,,,
#2023-09-11#,"ŒŽ",,,,,,,,,,,,,,,,,,"‘åŒ^",,,,"‘åŒ^"
#2023-09-12#,"‰Î",,,,,"‘åŒ^",,,"‘åŒ^",,,,,,,,,,,,,,
#2023-09-13#,"…","‘åŒ^",,"‘åŒ^",,,,,,,"‘åŒ^",,"‘åŒ^","‘åŒ^",,,,,,,,,
#2023-09-14#,"–Ø",,,,,,,,,,,,,,"‘åŒ^",,,,,,,,
#2023-09-15#,"‹à",,,,,,,"‘åŒ^",,,,,,,,,,,,,,,
#2023-09-16#,"“y",,,,,,,,,,,,,,,,,,,,,,
#2023-09-17#,"“ú",,,,,,,,,,,,,,,,,,,,,,
#2023-09-18#,"ŒŽ",,,,,,,,,,,,,,,,"‘åŒ^",,,,,"‘åŒ^",
#2023-09-19#,"‰Î",,,,,,,,,"‘åŒ^",,"‘åŒ^",,,,,,,,,,,
#2023-09-20#,"…",,"‘åŒ^",,,,,,,,,,,,,,,,,"‘åŒ^","‘åŒ^",,
#2023-09-21#,"–Ø",,,,,,,,,,,,,,,"‘åŒ^",,"‘åŒ^",,,,,
#2023-09-22#,"‹à",,,,"‘åŒ^",,"‘åŒ^",,,,,,,,,,,,,,,,
#2023-09-23#,"“y",,,,,,,,,,,,,,,,,,,,,,
#2023-09-24#,"“ú",,,,,,,,,,,,,,,,,,,,,,
#2023-09-25#,"ŒŽ",,,,,,,,,,,,,,,,,,"‘åŒ^",,,,"‘åŒ^"
#2023-09-26#,"‰Î",,,,,"‘åŒ^",,,"‘åŒ^",,,,,,,,,,,,,,
#2023-09-27#,"…","‘åŒ^",,"‘åŒ^",,,,,,,"‘åŒ^",,"‘åŒ^","‘åŒ^",,,,,,,,,
#2023-09-28#,"–Ø",,,,,,,,,,,,,,"‘åŒ^",,,,,,,,
#2023-09-29#,"‹à",,,,,,,,,,,,,,,,,,,,,,
#2023-09-30#,"“y",,,,,,,,,,,,,,,,,,,,,,
#2023-10-01#,"“ú",,,,,,,,,,,,,,,,,,,,,,
#2023-10-02#,"ŒŽ",,,,,,,,,,,,,,,,"‘åŒ^",,,,,"‘åŒ^",
#2023-10-03#,"‰Î",,,,,,,,,"‘åŒ^",,"‘åŒ^",,,,,,,,,,,
#2023-10-04#,"…",,"‘åŒ^",,,,,,,,,,,,,,,,,"‘åŒ^","‘åŒ^",,
#2023-10-05#,"–Ø",,,,,,,,,,,,,,,"‘åŒ^",,"‘åŒ^",,,,,
#2023-10-06#,"‹à",,,,,,,"‘åŒ^",,,,,,,,,,,,,,,
#2023-10-07#,"“y",,,,,,,,,,,,,,,,,,,,,,
#2023-10-08#,"“ú",,,,,,,,,,,,,,,,,,,,,,
#2023-10-09#,"ŒŽ",,,,,,,,,,,,,,,,,,"‘åŒ^",,,,"‘åŒ^"
#2023-10-10#,"‰Î",,,,,"‘åŒ^",,,"‘åŒ^",,,,,,,,,,,,,,
#2023-10-11#,"…","‘åŒ^",,"‘åŒ^",,,,,,,"‘åŒ^",,"‘åŒ^","‘åŒ^",,,,,,,,,
#2023-10-12#,"–Ø",,,,,,,,,,,,,,"‘åŒ^",,,,,,,,
#2023-10-13#,"‹à",,,,"‘åŒ^",,"‘åŒ^",,,,,,,,,,,,,,,,
#2023-10-14#,"“y",,,,,,,,,,,,,,,,,,,,,,
#2023-10-15#,"“ú",,,,,,,,,,,,,,,,,,,,,,
#2023-10-16#,"ŒŽ",,,,,,,,,,,,,,,,"‘åŒ^",,,,,"‘åŒ^",
#2023-10-17#,"‰Î",,,,,,,,,"‘åŒ^",,"‘åŒ^",,,,,,,,,,,
#2023-10-18#,"…",,"‘åŒ^",,,,,,,,,,,,,,,,,"‘åŒ^","‘åŒ^",,
#2023-10-19#,"–Ø",,,,,,,,,,,,,,,"‘åŒ^",,"‘åŒ^",,,,,
#2023-10-20#,"‹à",,,,,,,"‘åŒ^",,,,,,,,,,,,,,,
#2023-10-21#,"“y",,,,,,,,,,,,,,,,,,,,,,
#2023-10-22#,"“ú",,,,,,,,,,,,,,,,,,,,,,
#2023-10-23#,"ŒŽ",,,,,,,,,,,,,,,,,,"‘åŒ^",,,,"‘åŒ^"
#2023-10-24#,"‰Î",,,,,"‘åŒ^",,,"‘åŒ^",,,,,,,,,,,,,,
#2023-10-25#,"…","‘åŒ^",,"‘åŒ^",,,,,,,"‘åŒ^",,"‘åŒ^","‘åŒ^",,,,,,,,,
#2023-10-26#,"–Ø",,,,,,,,,,,,,,"‘åŒ^",,,,,,,,
#2023-10-27#,"‹à",,,,"‘åŒ^",,"‘åŒ^",,,,,,,,,,,,,,,,
#2023-10-28#,"“y",,,,,,,,,,,,,,,,,,,,,,
#2023-10-29#,"“ú",,,,,,,,,,,,,,,,,,,,,,
#2023-10-30#,"ŒŽ",,,,,,,,,,,,,,,,,,,,,,
#2023-10-31#,"‰Î",,,,,,,,,,,,,,,,,,,,,,
#2023-11-01#,"…",,"‘åŒ^",,,,,,,,,,,,,,,,,"‘åŒ^","‘åŒ^",,
#2023-11-02#,"–Ø",,,,,,,,,,,,,,,"‘åŒ^",,"‘åŒ^",,,,,
#2023-11-03#,"‹à",,,,,,,"‘åŒ^",,,,,,,,,,,,,,,
#2023-11-04#,"“y",,,,,,,,,,,,,,,,,,,,,,
#2023-11-05#,"“ú",,,,,,,,,,,,,,,,,,,,,,
#2023-11-06#,"ŒŽ",,,,,,,,,,,,,,,,"‘åŒ^",,,,,"‘åŒ^",
#2023-11-07#,"‰Î",,,,,,,,,"‘åŒ^",,"‘åŒ^",,,,,,,,,,,
#2023-11-08#,"…","‘åŒ^",,"‘åŒ^",,,,,,,"‘åŒ^",,"‘åŒ^","‘åŒ^",,,,,,,,,
#2023-11-09#,"–Ø",,,,,,,,,,,,,,"‘åŒ^",,,,,,,,
#2023-11-10#,"‹à",,,,"‘åŒ^",,"‘åŒ^",,,,,,,,,,,,,,,,
#2023-11-11#,"“y",,,,,,,,,,,,,,,,,,,,,,
#2023-11-12#,"“ú",,,,,,,,,,,,,,,,,,,,,,
#2023-11-13#,"ŒŽ",,,,,,,,,,,,,,,,,,"‘åŒ^",,,,"‘åŒ^"
#2023-11-14#,"‰Î",,,,,"‘åŒ^",,,"‘åŒ^",,,,,,,,,,,,,,
#2023-11-15#,"…",,"‘åŒ^",,,,,,,,,,,,,,,,,"‘åŒ^","‘åŒ^",,
#2023-11-16#,"–Ø",,,,,,,,,,,,,,,"‘åŒ^",,"‘åŒ^",,,,,
#2023-11-17#,"‹à",,,,,,,"‘åŒ^",,,,,,,,,,,,,,,
#2023-11-18#,"“y",,,,,,,,,,,,,,,,,,,,,,
#2023-11-19#,"“ú",,,,,,,,,,,,,,,,,,,,,,
#2023-11-20#,"ŒŽ",,,,,,,,,,,,,,,,"‘åŒ^",,,,,"‘åŒ^",
#2023-11-21#,"‰Î",,,,,,,,,"‘åŒ^",,"‘åŒ^",,,,,,,,,,,
#2023-11-22#,"…","‘åŒ^",,"‘åŒ^",,,,,,,"‘åŒ^",,"‘åŒ^","‘åŒ^",,,,,,,,,
#2023-11-23#,"–Ø",,,,,,,,,,,,,,"‘åŒ^",,,,,,,,
#2023-11-24#,"‹à",,,,"‘åŒ^",,"‘åŒ^",,,,,,,,,,,,,,,,
#2023-11-25#,"“y",,,,,,,,,,,,,,,,,,,,,,
#2023-11-26#,"“ú",,,,,,,,,,,,,,,,,,,,,,
#2023-11-27#,"ŒŽ",,,,,,,,,,,,,,,,,,"‘åŒ^",,,,"‘åŒ^"
#2023-11-28#,"‰Î",,,,,"‘åŒ^",,,"‘åŒ^",,,,,,,,,,,,,,
#2023-11-29#,"…",,,,,,,,,,,,,,,,,,,,,,
#2023-11-30#,"–Ø",,,,,,,,,,,,,,,,,,,,,,
#2023-12-01#,"‹à",,,,,,,"‘åŒ^",,,,,,,,,,,,,,,
#2023-12-02#,"“y",,,,,,,,,,,,,,,,,,,,,,
#2023-12-03#,"“ú",,,,,,,,,,,,,,,,,,,,,,
#2023-12-04#,"ŒŽ",,,,,,,,,,,,,,,,"‘åŒ^",,,,,"‘åŒ^",
#2023-12-05#,"‰Î",,,,,,,,,"‘åŒ^",,"‘åŒ^",,,,,,,,,,,
#2023-12-06#,"…",,"‘åŒ^",,,,,,,,,,,,,,,,,"‘åŒ^","‘åŒ^",,
#2023-12-07#,"–Ø",,,,,,,,,,,,,,,"‘åŒ^",,"‘åŒ^",,,,,
#2023-12-08#,"‹à",,,,"‘åŒ^",,"‘åŒ^",,,,,,,,,,,,,,,,
#2023-12-09#,"“y",,,,,,,,,,,,,,,,,,,,,,
#2023-12-10#,"“ú",,,,,,,,,,,,,,,,,,,,,,
#2023-12-11#,"ŒŽ",,,,,,,,,,,,,,,,,,"‘åŒ^",,,,"‘åŒ^"
#2023-12-12#,"‰Î",,,,,"‘åŒ^",,,"‘åŒ^",,,,,,,,,,,,,,
#2023-12-13#,"…","‘åŒ^",,"‘åŒ^",,,,,,,"‘åŒ^",,"‘åŒ^","‘åŒ^",,,,,,,,,
#2023-12-14#,"–Ø",,,,,,,,,,,,,,"‘åŒ^",,,,,,,,
#2023-12-15#,"‹à",,,,,,,"‘åŒ^",,,,,,,,,,,,,,,
#2023-12-16#,"“y",,,,,,,,,,,,,,,,,,,,,,
#2023-12-17#,"“ú",,,,,,,,,,,,,,,,,,,,,,
#2023-12-18#,"ŒŽ",,,,,,,,,,,,,,,,"‘åŒ^",,,,,"‘åŒ^",
#2023-12-19#,"‰Î",,,,,,,,,"‘åŒ^",,"‘åŒ^",,,,,,,,,,,
#2023-12-20#,"…",,"‘åŒ^",,,,,,,,,,,,,,,,,"‘åŒ^","‘åŒ^",,
#2023-12-21#,"–Ø",,,,,,,,,,,,,,,"‘åŒ^",,"‘åŒ^",,,,,
#2023-12-22#,"‹à",,,,"‘åŒ^",,"‘åŒ^",,,,,,,,,,,,,,,,
#2023-12-23#,"“y",,,,,,,,,,,,,,,,,,,,,,
#2023-12-24#,"“ú",,,,,,,,,,,,,,,,,,,,,,
#2023-12-25#,"ŒŽ",,,,,,,,,,,,,,"‘åŒ^",,,,"‘åŒ^",,,,"‘åŒ^"
#2023-12-26#,"‰Î",,,,,"‘åŒ^",,,"‘åŒ^",,,,,,,,,,,,,,
#2023-12-27#,"…","‘åŒ^",,"‘åŒ^",,,,,,,"‘åŒ^",,"‘åŒ^","‘åŒ^",,,,,,,,,
#2023-12-28#,"–Ø",,,,,,,,,,,,,,,,,,,,,,
#2023-12-29#,"‹à",,,,,,,,,,,,,,,,,,,,,,
#2023-12-30#,"“y",,,,,,,,,,,,,,,,,,,,,,
#2023-12-31#,"“ú",,,,,,,,,,,,,,,,,,,,,,
#2024-01-01#,"ŒŽ",,,,,,,,,,,,,,,,,,,,,,
#2024-01-02#,"‰Î",,,,,,,,,,,,,,,,,,,,,,
#2024-01-03#,"…",,,,,,,,,,,,,,,,,,,,,,
#2024-01-04#,"–Ø",,,,,,,,,,,,,,,,,,,,,,
#2024-01-05#,"‹à",,"‘åŒ^",,,,,"‘åŒ^",,,,,,,,,,,,,,,
#2024-01-06#,"“y",,,,,,,,,,,,,,,,,,,,,,
#2024-01-07#,"“ú",,,,,,,,,,,,,,,,,,,,,,
#2024-01-08#,"ŒŽ",,,,,,,,,,,,,,,,"‘åŒ^",,"‘åŒ^",,,"‘åŒ^","‘åŒ^"
#2024-01-09#,"‰Î",,,,,"‘åŒ^",,,"‘åŒ^","‘åŒ^",,"‘åŒ^",,,,,,,,,,,
#2024-01-10#,"…","‘åŒ^",,"‘åŒ^",,,,,,,"‘åŒ^",,"‘åŒ^","‘åŒ^",,,,,,"‘åŒ^","‘åŒ^",,
#2024-01-11#,"–Ø",,,,,,,,,,,,,,"‘åŒ^","‘åŒ^",,"‘åŒ^",,,,,
#2024-01-12#,"‹à",,,,"‘åŒ^",,"‘åŒ^",,,,,,,,,,,,,,,,
#2024-01-13#,"“y",,,,,,,,,,,,,,,,,,,,,,
#2024-01-14#,"“ú",,,,,,,,,,,,,,,,,,,,,,
#2024-01-15#,"ŒŽ",,,,,,,,,,,,,,,,"‘åŒ^",,,,,"‘åŒ^",
